sim. with 0,sim. with 1,sim. with 2,sim. with 3,sim. with 4,sim. with 5,sim. with 6,sim. with 7,sim. with 8,sim. with 9,hole_area,vert_ratio_3,vert_ratio_8,col_count_0,col_count_1,col_count_2,col_count_3,col_count_4,col_count_5,col_count_6,col_count_7,col_count_8,col_count_9,col_count_10,col_count_11,col_count_12,col_count_13,col_count_14,row_count_0,row_count_1,row_count_2,row_count_3,row_count_4,row_count_5,row_count_6,row_count_7,row_count_8,row_count_9,row_count_10,row_count_11,row_count_12,row_count_13,row_count_14,row_count_15,col_sum_0,col_sum_1,col_sum_2,col_sum_3,col_sum_4,col_sum_5,col_sum_6,col_sum_7,col_sum_8,col_sum_9,col_sum_10,col_sum_11,col_sum_12,col_sum_13,col_sum_14,row_sum_0,row_sum_1,row_sum_2,row_sum_3,row_sum_4,row_sum_5,row_sum_6,row_sum_7,row_sum_8,row_sum_9,row_sum_10,row_sum_11,row_sum_12,row_sum_13,row_sum_14,row_sum_15,gabor_0,gabor_1,gabor_2,gabor_3,gabor_4,gabor_5,gabor_6,gabor_7,hog_descriptor_0,hog_descriptor_1,hog_descriptor_2,hog_descriptor_3,hog_descriptor_4,hog_descriptor_5,hog_descriptor_6,hog_descriptor_7,hog_descriptor_8,hog_descriptor_9,hog_descriptor_10,hog_descriptor_11,hog_descriptor_12,hog_descriptor_13,hog_descriptor_14,hog_descriptor_15,hog_descriptor_16,hog_descriptor_17,hog_descriptor_18,hog_descriptor_19,hog_descriptor_20,hog_descriptor_21,hog_descriptor_22,hog_descriptor_23,hog_descriptor_24,hog_descriptor_25,hog_descriptor_26,hog_descriptor_27,hog_descriptor_28,hog_descriptor_29,hog_descriptor_30,hog_descriptor_31,hog_descriptor_32,hog_descriptor_33,hog_descriptor_34,hog_descriptor_35,label
0.93,0.71,0.76,0.74,0.73,0.8,0.79,0.63,0.86,0.79,50.5,0.197,0.527,4.0,9.0,16.0,16.0,16.0,15.0,7.0,7.0,8.0,9.0,12.0,15.0,14.0,13.0,11.0,9.0,11.0,14.0,13.0,13.0,12.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,13.0,12.0,11.0,9.0,42.0,87.0,92.0,92.0,68.0,30.0,31.0,36.0,43.0,59.0,86.0,80.0,72.0,48.0,41.0,58.0,73.0,66.0,65.0,58.0,51.0,49.0,49.0,44.0,53.0,47.0,49.0,61.0,69.0,42.0,44.849,42.4,59.938,28.167,46.61,20.42,63.892,32.835,0.23000000417232513,0.028999999165534973,0.07599999755620956,0.0689999982714653,0.04500000178813934,0.09099999815225601,0.039000000804662704,0.06400000303983688,0.17599999904632568,0.3070000112056732,0.3070000112056732,0.012000000104308128,0.003000000026077032,0.0,0.004000000189989805,0.006000000052154064,0.0020000000949949026,0.035999998450279236,0.2919999957084656,0.3070000112056732,0.1599999964237213,0.020999999716877937,0.02500000037252903,0.02800000086426735,0.0430000014603138,0.13600000739097595,0.12300000339746475,0.3070000112056732,0.10400000214576721,0.21899999678134918,0.3070000112056732,0.03099999949336052,0.041999999433755875,0.0,0.007000000216066837,0.009999999776482582,0
0.88,0.74,0.69,0.78,0.82,0.79,0.85,0.56,0.84,0.66,34.0,0.142,0.428,2.0,9.0,12.0,14.0,16.0,15.0,9.0,9.0,9.0,12.0,14.0,12.0,9.0,9.0,2.0,5.0,7.0,9.0,10.0,9.0,6.0,10.0,9.0,9.0,9.0,9.0,11.0,14.0,14.0,14.0,8.0,2.0,39.0,60.0,77.0,90.0,70.0,48.0,43.0,42.0,55.0,79.0,65.0,52.0,43.0,4.0,21.0,38.0,50.0,56.0,40.0,29.0,47.0,48.0,48.0,48.0,48.0,54.0,67.0,78.0,67.0,30.0,38.904,40.48,54.509,32.064,41.844,20.296,56.852,33.659,0.11100000143051147,0.07999999821186066,0.27900001406669617,0.07400000095367432,0.09099999815225601,0.041999999433755875,0.07999999821186066,0.07100000232458115,0.04500000178813934,0.2160000056028366,0.27900001406669617,0.04800000041723251,0.27900001406669617,0.03500000014901161,0.06700000166893005,0.017999999225139618,0.013000000268220901,0.0560000017285347,0.11599999666213989,0.27900001406669617,0.12800000607967377,0.03999999910593033,0.24300000071525574,0.06199999898672104,0.11100000143051147,0.13199999928474426,0.12399999797344208,0.27900001406669617,0.11900000274181366,0.2280000001192093,0.27900001406669617,0.04399999976158142,0.1860000044107437,0.028999999165534973,0.03500000014901161,0.054999999701976776,0
0.87,0.74,0.63,0.74,0.74,0.81,0.78,0.61,0.86,0.76,45.0,0.204,0.512,6.0,10.0,12.0,14.0,12.0,12.0,11.0,9.0,8.0,11.0,14.0,15.0,14.0,11.0,8.0,9.0,11.0,12.0,8.0,11.0,10.0,11.0,12.0,11.0,11.0,8.0,9.0,10.0,13.0,12.0,9.0,18.0,53.0,66.0,80.0,61.0,58.0,47.0,39.0,39.0,46.0,63.0,85.0,80.0,59.0,21.0,44.0,64.0,58.0,45.0,49.0,47.0,50.0,60.0,52.0,46.0,41.0,47.0,57.0,59.0,62.0,34.0,41.932,40.733,63.894,37.993,43.867,21.245,51.974,25.94,0.20100000500679016,0.2720000147819519,0.2720000147819519,0.010999999940395355,0.01600000075995922,0.004999999888241291,0.0,0.0,0.0,0.10599999874830246,0.24400000274181366,0.2720000147819519,0.2720000147819519,0.06300000101327896,0.007000000216066837,0.006000000052154064,0.0,0.0,0.0,0.15800000727176666,0.2370000034570694,0.2720000147819519,0.2720000147819519,0.06700000166893005,0.06599999964237213,0.05700000002980232,0.01899999938905239,0.010999999940395355,0.004000000189989805,0.22300000488758087,0.2590000033378601,0.2720000147819519,0.2720000147819519,0.07100000232458115,0.0020000000949949026,0.0010000000474974513,0
0.95,0.72,0.72,0.74,0.72,0.8,0.81,0.61,0.89,0.76,57.0,0.177,0.478,9.0,13.0,14.0,15.0,13.0,9.0,5.0,5.0,5.0,15.0,16.0,16.0,15.0,13.0,4.0,8.0,10.0,11.0,10.0,9.0,10.0,10.0,10.0,9.0,9.0,10.0,11.0,12.0,11.0,14.0,13.0,24.0,68.0,80.0,85.0,59.0,39.0,26.0,24.0,24.0,52.0,87.0,89.0,82.0,68.0,11.0,30.0,53.0,62.0,51.0,45.0,48.0,51.0,51.0,48.0,48.0,49.0,51.0,56.0,54.0,71.0,50.0,42.71,42.043,59.86,29.409,44.314,18.603,57.627,31.833,0.14399999380111694,0.15800000727176666,0.2709999978542328,0.13300000131130219,0.07000000029802322,0.07000000029802322,0.03500000014901161,0.004000000189989805,0.13600000739097595,0.14499999582767487,0.2709999978542328,0.18199999630451202,0.24400000274181366,0.017000000923871994,0.012000000104308128,0.012000000104308128,0.019999999552965164,0.04600000008940697,0.17900000512599945,0.2709999978542328,0.1809999942779541,0.07800000160932541,0.21199999749660492,0.09600000083446503,0.1809999942779541,0.1809999942779541,0.10000000149011612,0.05000000074505806,0.2709999978542328,0.19900000095367432,0.2709999978542328,0.2150000035762787,0.10700000077486038,0.014000000432133675,0.004000000189989805,0.004999999888241291,0
0.93,0.65,0.7,0.73,0.65,0.77,0.75,0.63,0.84,0.75,70.0,0.195,0.469,10.0,13.0,16.0,16.0,9.0,6.0,5.0,5.0,6.0,8.0,16.0,16.0,14.0,13.0,9.0,10.0,12.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,12.0,13.0,12.0,10.0,26.0,75.0,90.0,72.0,46.0,29.0,23.0,24.0,28.0,36.0,92.0,88.0,82.0,71.0,48.0,50.0,63.0,49.0,41.0,44.0,48.0,47.0,47.0,47.0,48.0,56.0,58.0,59.0,66.0,70.0,37.0,43.81,41.565,59.67,29.572,44.265,22.247,57.676,36.412,0.3140000104904175,0.17499999701976776,0.10899999737739563,0.052000001072883606,0.10999999940395355,0.05700000002980232,0.03999999910593033,0.010999999940395355,0.0,0.3140000104904175,0.3140000104904175,0.008999999612569809,0.0,0.0,0.006000000052154064,0.006000000052154064,0.0560000017285347,0.1459999978542328,0.11699999868869781,0.3140000104904175,0.2709999978542328,0.017999999225139618,0.02199999988079071,0.026000000536441803,0.0860000029206276,0.12300000339746475,0.19099999964237213,0.257999986410141,0.003000000026077032,0.3140000104904175,0.3140000104904175,0.0020000000949949026,0.0,0.0,0.0,0.003000000026077032,0
0.97,0.72,0.74,0.78,0.71,0.83,0.79,0.67,0.89,0.8,53.0,0.209,0.503,8.0,15.0,16.0,16.0,16.0,7.0,6.0,5.0,9.0,12.0,16.0,16.0,15.0,12.0,7.0,12.0,12.0,11.0,11.0,10.0,11.0,10.0,9.0,10.0,10.0,11.0,11.0,11.0,14.0,12.0,11.0,22.0,71.0,92.0,92.0,66.0,35.0,30.0,26.0,39.0,60.0,84.0,90.0,81.0,64.0,20.0,56.0,67.0,59.0,56.0,54.0,52.0,48.0,47.0,48.0,51.0,53.0,52.0,54.0,70.0,67.0,38.0,45.278,39.917,63.299,30.918,47.051,20.316,61.137,32.504,0.2809999883174896,0.1379999965429306,0.2809999883174896,0.03999999910593033,0.03099999949336052,0.03099999949336052,0.0,0.004000000189989805,0.020999999716877937,0.2809999883174896,0.2809999883174896,0.041999999433755875,0.039000000804662704,0.0020000000949949026,0.009999999776482582,0.009999999776482582,0.0,0.003000000026077032,0.006000000052154064,0.2809999883174896,0.1679999977350235,0.03200000151991844,0.2540000081062317,0.0430000014603138,0.05999999865889549,0.05999999865889549,0.0,0.24199999868869781,0.2809999883174896,0.2809999883174896,0.2809999883174896,0.20200000703334808,0.02500000037252903,0.003000000026077032,0.0,0.0,0
0.58,0.67,0.54,0.59,0.7,0.66,0.61,0.51,0.56,0.58,30.0,0.154,0.505,8.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,8.0,10.0,11.0,10.0,9.0,8.0,6.0,5.0,6.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,9.0,11.0,9.0,9.0,7.0,6.0,5.0,39.0,48.0,44.0,43.0,40.0,40.0,39.0,39.0,42.0,46.0,49.0,45.0,43.0,40.0,31.0,20.0,33.0,44.0,50.0,42.0,43.0,44.0,41.0,44.0,43.0,50.0,45.0,38.0,39.0,34.0,18.0,32.422,26.192,34.975,25.544,31.605,27.509,51.653,38.548,0.04100000113248825,0.019999999552965164,0.0,0.01899999938905239,0.04800000041723251,0.1550000011920929,0.2919999957084656,0.3709999918937683,0.023000000044703484,0.023000000044703484,0.020999999716877937,0.007000000216066837,0.0,0.0020000000949949026,0.03099999949336052,0.09399999678134918,0.2619999945163727,0.3709999918937683,0.0729999989271164,0.014999999664723873,0.006000000052154064,0.0,0.0,0.0,0.03099999949336052,0.09000000357627869,0.35100001096725464,0.3709999918937683,0.02800000086426735,0.007000000216066837,0.028999999165534973,0.0,0.0,0.0,0.0560000017285347,0.12300000339746475,0
0.64,0.71,0.65,0.65,0.64,0.64,0.62,0.66,0.73,0.63,20.5,0.186,0.512,5.0,7.0,8.0,11.0,12.0,12.0,12.0,11.0,12.0,10.0,11.0,11.0,8.0,7.0,4.0,6.0,9.0,10.0,8.0,10.0,10.0,10.0,8.0,8.0,9.0,10.0,11.0,10.0,9.0,7.0,6.0,20.0,34.0,44.0,57.0,55.0,52.0,58.0,57.0,53.0,54.0,62.0,57.0,44.0,33.0,13.0,28.0,50.0,51.0,38.0,47.0,48.0,49.0,44.0,41.0,43.0,44.0,52.0,57.0,46.0,37.0,18.0,34.975,32.87,56.851,38.73,36.103,25.953,40.519,25.809,0.07500000298023224,0.2879999876022339,0.33799999952316284,0.019999999552965164,0.0010000000474974513,0.0010000000474974513,0.0,0.0,0.0,0.04399999976158142,0.12099999934434891,0.33799999952316284,0.33799999952316284,0.06499999761581421,0.0020000000949949026,0.0020000000949949026,0.0,0.003000000026077032,0.02199999988079071,0.0560000017285347,0.17299999296665192,0.33799999952316284,0.33799999952316284,0.11599999666213989,0.04399999976158142,0.02500000037252903,0.0,0.004000000189989805,0.0,0.08100000023841858,0.13099999725818634,0.33799999952316284,0.33799999952316284,0.0989999994635582,0.006000000052154064,0.0010000000474974513,0
0.91,0.76,0.75,0.76,0.8,0.83,0.86,0.64,0.87,0.75,31.0,0.145,0.458,11.0,14.0,15.0,15.0,16.0,14.0,7.0,7.0,15.0,15.0,14.0,14.0,11.0,8.0,4.0,6.0,9.0,12.0,11.0,10.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,13.0,8.0,47.0,75.0,84.0,88.0,91.0,53.0,34.0,34.0,64.0,83.0,80.0,74.0,60.0,33.0,13.0,25.0,45.0,62.0,57.0,54.0,58.0,59.0,58.0,61.0,64.0,67.0,69.0,67.0,73.0,66.0,28.0,46.69,38.914,61.522,28.495,47.872,20.411,67.766,29.739,0.22499999403953552,0.0,0.05400000140070915,0.06199999898672104,0.05900000035762787,0.06199999898672104,0.04399999976158142,0.09000000357627869,0.06700000166893005,0.33000001311302185,0.33000001311302185,0.0,0.003000000026077032,0.004999999888241291,0.012000000104308128,0.012000000104308128,0.004000000189989805,0.014999999664723873,0.09200000017881393,0.33000001311302185,0.2199999988079071,0.0,0.020999999716877937,0.035999998450279236,0.0560000017285347,0.08100000023841858,0.1770000010728836,0.2840000092983246,0.21199999749660492,0.33000001311302185,0.33000001311302185,0.0,0.0020000000949949026,0.003000000026077032,0.004000000189989805,0.004000000189989805,0
0.9,0.76,0.74,0.78,0.75,0.83,0.82,0.67,0.87,0.77,41.5,0.15,0.457,7.0,13.0,14.0,16.0,14.0,6.0,6.0,8.0,16.0,15.0,14.0,13.0,11.0,9.0,5.0,6.0,9.0,11.0,10.0,9.0,11.0,11.0,10.0,10.0,11.0,11.0,13.0,12.0,14.0,12.0,7.0,22.0,66.0,81.0,87.0,59.0,31.0,29.0,34.0,84.0,86.0,79.0,74.0,57.0,40.0,12.0,23.0,45.0,58.0,50.0,44.0,56.0,56.0,52.0,50.0,57.0,60.0,67.0,65.0,68.0,65.0,25.0,43.67,40.061,58.782,27.571,44.829,20.158,62.062,29.387,0.26499998569488525,0.010999999940395355,0.15299999713897705,0.11800000071525574,0.0729999989271164,0.04100000113248825,0.06300000101327896,0.06800000369548798,0.12099999934434891,0.3059999942779541,0.3059999942779541,0.13699999451637268,0.008999999612569809,0.004000000189989805,0.010999999940395355,0.010999999940395355,0.003000000026077032,0.03700000047683716,0.13899999856948853,0.3059999942779541,0.3059999942779541,0.04899999871850014,0.03500000014901161,0.04899999871850014,0.04500000178813934,0.06599999964237213,0.12700000405311584,0.2750000059604645,0.12999999523162842,0.3059999942779541,0.3059999942779541,0.164000004529953,0.003000000026077032,0.003000000026077032,0.0,0.0,0
