0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,sim. with 0,sim. with 1,sim. with 2,sim. with 3,sim. with 4,sim. with 5,sim. with 6,sim. with 7,sim. with 8,sim. with 9,hole_area,vert_ratio,col_count_0,col_count_1,col_count_2,col_count_3,col_count_4,col_count_5,col_count_6,col_count_7,col_count_8,col_count_9,col_count_10,col_count_11,col_count_12,col_count_13,col_count_14,row_count_0,row_count_1,row_count_2,row_count_3,row_count_4,row_count_5,row_count_6,row_count_7,row_count_8,row_count_9,row_count_10,row_count_11,row_count_12,row_count_13,row_count_14,row_count_15,col_sum_0,col_sum_1,col_sum_2,col_sum_3,col_sum_4,col_sum_5,col_sum_6,col_sum_7,col_sum_8,col_sum_9,col_sum_10,col_sum_11,col_sum_12,col_sum_13,col_sum_14,row_sum_0,row_sum_1,row_sum_2,row_sum_3,row_sum_4,row_sum_5,row_sum_6,row_sum_7,row_sum_8,row_sum_9,row_sum_10,row_sum_11,row_sum_12,row_sum_13,row_sum_14,row_sum_15,gabor_0,gabor_1,gabor_2,gabor_3,gabor_4,gabor_5,gabor_6,gabor_7,hog_descriptor_0,hog_descriptor_1,hog_descriptor_2,hog_descriptor_3,hog_descriptor_4,hog_descriptor_5,hog_descriptor_6,hog_descriptor_7,hog_descriptor_8,hog_descriptor_9,hog_descriptor_10,hog_descriptor_11,hog_descriptor_12,hog_descriptor_13,hog_descriptor_14,hog_descriptor_15,hog_descriptor_16,hog_descriptor_17,hog_descriptor_18,hog_descriptor_19,hog_descriptor_20,hog_descriptor_21,hog_descriptor_22,hog_descriptor_23,hog_descriptor_24,hog_descriptor_25,hog_descriptor_26,hog_descriptor_27,hog_descriptor_28,hog_descriptor_29,hog_descriptor_30,hog_descriptor_31,hog_descriptor_32,hog_descriptor_33,hog_descriptor_34,hog_descriptor_35,label
0,0,1,4,6,6,6,6,5,4,3,0,0,0,0,0,1,5,6,6,6,6,6,6,6,6,4,0,0,0,2,6,6,6,6,5,4,6,6,6,6,6,5,3,0,3,6,6,6,4,0,0,1,5,6,6,6,6,6,5,3,6,6,6,6,2,0,0,1,5,6,6,6,6,6,1,6,6,6,6,3,0,0,0,1,5,6,6,6,6,0,6,6,6,6,3,0,0,0,0,0,6,6,6,6,0,4,6,6,6,3,0,0,0,0,0,6,6,6,6,0,5,6,6,6,3,0,0,0,0,0,6,6,6,5,0,2,6,6,6,5,0,0,0,0,0,6,6,6,1,0,0,6,6,6,6,2,0,0,0,5,6,6,6,4,0,0,6,6,6,6,0,0,0,0,1,6,6,6,4,0,0,6,6,6,5,0,0,0,0,5,6,6,6,3,0,0,6,6,6,5,2,2,3,5,6,6,6,6,2,0,0,6,6,6,6,6,6,6,6,6,6,6,3,0,0,0,3,4,4,4,4,4,4,4,4,4,3,0,0,0.93,0.71,0.76,0.74,0.73,0.8,0.79,0.63,0.86,0.79,50.5,0.527,4.0,9.0,16.0,16.0,16.0,15.0,7.0,7.0,8.0,9.0,12.0,15.0,14.0,13.0,11.0,9.0,11.0,14.0,13.0,13.0,12.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,13.0,12.0,11.0,9.0,42.0,87.0,92.0,92.0,68.0,30.0,31.0,36.0,43.0,59.0,86.0,80.0,72.0,48.0,41.0,58.0,73.0,66.0,65.0,58.0,51.0,49.0,49.0,44.0,53.0,47.0,49.0,61.0,69.0,42.0,72.534,1175.884,84.789,573.445,74.184,321.607,87.633,706.559,0.2329999953508377,0.04699999839067459,0.07699999958276749,0.0729999989271164,0.0729999989271164,0.06599999964237213,0.07000000029802322,0.15600000321865082,0.3050000071525574,0.3050000071525574,0.010999999940395355,0.0020000000949949026,0.0,0.00800000037997961,0.003000000026077032,0.02800000086426735,0.25200000405311584,0.3050000071525574,0.16200000047683716,0.029999999329447746,0.017999999225139618,0.041999999433755875,0.09700000286102295,0.1289999932050705,0.3050000071525574,0.23100000619888306,0.23399999737739563,0.3050000071525574,0.04100000113248825,0.028999999165534973,0.0,0.014999999664723873,0.004000000189989805,0.21699999272823334,0.23100000619888306,0.3050000071525574,0
0,0,0,0,3,6,6,5,1,0,0,0,0,0,0,0,0,0,5,6,6,6,6,6,3,0,0,0,0,0,0,0,5,6,6,6,6,6,6,6,3,0,0,0,0,0,0,3,6,6,6,6,6,6,6,6,5,0,0,0,0,0,0,1,6,6,5,2,5,6,6,3,0,0,0,0,0,1,5,6,5,0,0,0,6,6,0,0,0,0,0,5,6,6,6,1,0,0,0,5,6,6,5,1,0,0,6,6,6,6,0,0,0,0,1,6,6,6,5,0,0,3,6,6,6,3,0,0,0,0,6,6,6,6,0,0,5,6,6,6,1,0,0,0,0,6,6,6,6,0,0,4,6,6,6,2,0,0,0,0,6,6,6,6,0,0,4,6,6,6,6,0,0,0,1,6,6,6,6,1,0,4,6,6,6,6,3,2,2,5,6,6,6,6,3,1,5,6,6,6,6,6,6,6,6,6,6,6,6,0,1,3,3,6,6,6,6,6,6,6,6,6,5,1,0,0,0,0,0,3,4,4,4,4,4,4,3,0,0,0,0.88,0.74,0.69,0.78,0.82,0.79,0.85,0.56,0.84,0.66,34.0,0.428,2.0,9.0,12.0,14.0,16.0,15.0,9.0,9.0,9.0,12.0,14.0,12.0,9.0,9.0,2.0,5.0,7.0,9.0,10.0,9.0,6.0,10.0,9.0,9.0,9.0,9.0,11.0,14.0,14.0,14.0,8.0,2.0,39.0,60.0,77.0,90.0,70.0,48.0,43.0,42.0,55.0,79.0,65.0,52.0,43.0,4.0,21.0,38.0,50.0,56.0,40.0,29.0,47.0,48.0,48.0,48.0,48.0,54.0,67.0,78.0,67.0,30.0,64.754,1182.095,77.215,818.222,66.855,447.779,78.885,864.418,0.11699999868869781,0.16899999976158142,0.2720000147819519,0.06199999898672104,0.10300000011920929,0.04699999839067459,0.08699999749660492,0.05400000140070915,0.21699999272823334,0.2720000147819519,0.11500000208616257,0.23999999463558197,0.039000000804662704,0.05900000035762787,0.00800000037997961,0.041999999433755875,0.11400000005960464,0.2720000147819519,0.12800000607967377,0.09600000083446503,0.21199999749660492,0.03400000184774399,0.2240000069141388,0.08399999886751175,0.2720000147819519,0.18400000035762787,0.2329999953508377,0.2720000147819519,0.09000000357627869,0.1469999998807907,0.01600000075995922,0.07900000363588333,0.023000000044703484,0.1899999976158142,0.23800000548362732,0.2720000147819519,0
0,0,0,0,0,2,4,5,6,6,6,6,6,3,0,0,0,0,0,5,6,6,6,6,6,6,6,6,6,5,0,0,0,4,6,6,6,6,3,2,3,6,6,6,4,0,0,0,6,6,6,6,3,0,0,0,6,6,6,0,0,0,2,6,6,6,6,1,0,0,2,6,6,6,2,0,0,6,6,6,6,3,0,0,0,1,6,6,6,1,0,2,6,6,6,6,3,0,0,0,1,6,6,6,2,0,6,6,6,6,6,1,0,0,2,6,6,6,6,3,1,6,6,6,6,2,0,0,0,0,4,6,6,6,3,2,6,6,6,1,0,0,0,0,1,5,6,6,6,1,0,6,6,6,0,0,0,0,0,3,6,6,6,2,0,4,6,6,6,0,0,0,0,2,5,6,6,6,0,0,6,6,6,6,0,0,0,3,6,6,6,6,6,0,0,3,6,6,6,3,2,2,5,6,6,6,6,2,0,0,2,6,6,6,6,6,6,6,6,6,5,1,0,0,0,0,3,4,4,4,4,4,4,4,3,0,0,0,0,0,0.87,0.74,0.63,0.74,0.74,0.81,0.78,0.61,0.86,0.76,45.0,0.512,6.0,10.0,12.0,14.0,12.0,12.0,11.0,9.0,8.0,11.0,14.0,15.0,14.0,11.0,8.0,9.0,11.0,12.0,8.0,11.0,10.0,11.0,12.0,11.0,11.0,8.0,9.0,10.0,13.0,12.0,9.0,18.0,53.0,66.0,80.0,61.0,58.0,47.0,39.0,39.0,46.0,63.0,85.0,80.0,59.0,21.0,44.0,64.0,58.0,45.0,49.0,47.0,50.0,60.0,52.0,46.0,41.0,47.0,57.0,59.0,62.0,34.0,67.763,1124.856,84.892,966.928,69.542,406.903,76.254,607.799,0.23600000143051147,0.2709999978542328,0.2280000001192093,0.013000000268220901,0.014000000432133675,0.0,0.0,0.0,0.10400000214576721,0.27000001072883606,0.2709999978542328,0.2709999978542328,0.024000000208616257,0.012000000104308128,0.0,0.0,0.0,0.15600000321865082,0.2709999978542328,0.2709999978542328,0.2370000034570694,0.041999999433755875,0.11599999666213989,0.008999999612569809,0.019999999552965164,0.0010000000474974513,0.2199999988079071,0.2709999978542328,0.2709999978542328,0.26600000262260437,0.03500000014901161,0.0020000000949949026,0.0,0.0,0.012000000104308128,0.2709999978542328,0
0,0,0,0,3,5,6,4,4,4,3,1,0,0,0,0,0,0,3,6,6,6,6,6,6,6,6,2,0,0,0,0,4,6,6,6,6,6,6,6,6,6,4,0,0,0,2,6,6,6,4,0,0,0,4,6,6,6,5,0,0,3,6,6,3,0,0,0,0,3,6,6,6,6,0,3,6,6,6,1,0,0,0,0,2,6,6,6,6,0,3,6,6,6,6,2,0,0,0,0,4,6,6,6,0,3,6,6,6,3,0,0,0,0,3,6,6,6,6,0,3,6,6,6,0,0,0,0,0,3,6,6,6,6,0,0,6,6,6,0,0,0,0,0,3,6,6,6,6,3,1,6,6,6,0,0,0,0,0,3,6,6,6,6,3,3,6,6,6,3,0,0,0,0,1,5,6,6,6,3,3,6,6,6,6,3,0,0,0,1,5,6,6,6,2,3,6,6,6,6,3,0,0,0,3,6,6,6,3,0,2,6,6,6,6,6,4,4,4,6,6,6,6,3,0,0,3,4,4,4,4,4,4,4,4,4,4,4,3,0,0.95,0.72,0.72,0.74,0.72,0.8,0.81,0.61,0.89,0.76,57.0,0.478,9.0,13.0,14.0,15.0,13.0,9.0,5.0,5.0,5.0,15.0,16.0,16.0,15.0,13.0,4.0,8.0,10.0,11.0,10.0,9.0,10.0,10.0,10.0,9.0,9.0,10.0,11.0,12.0,11.0,14.0,13.0,24.0,68.0,80.0,85.0,59.0,39.0,26.0,24.0,24.0,52.0,87.0,89.0,82.0,68.0,11.0,30.0,53.0,62.0,51.0,45.0,48.0,51.0,51.0,48.0,48.0,49.0,51.0,56.0,54.0,71.0,50.0,68.733,1221.91,82.486,619.144,70.36,308.777,80.84,754.652,0.15299999713897705,0.24400000274181366,0.2709999978542328,0.05900000035762787,0.13500000536441803,0.02199999988079071,0.01600000075995922,0.1120000034570694,0.16099999845027924,0.2709999978542328,0.22200000286102295,0.18400000035762787,0.007000000216066837,0.023000000044703484,0.014000000432133675,0.03999999910593033,0.1589999943971634,0.2709999978542328,0.18400000035762787,0.10499999672174454,0.21799999475479126,0.04399999976158142,0.2709999978542328,0.050999999046325684,0.0949999988079071,0.23800000548362732,0.23800000548362732,0.2709999978542328,0.21299999952316284,0.0820000022649765,0.006000000052154064,0.008999999612569809,0.013000000268220901,0.027000000700354576,0.17499999701976776,0.2709999978542328,0
0,0,3,5,6,6,6,6,6,6,4,2,0,0,0,0,0,6,6,6,5,4,6,6,6,6,6,5,1,0,0,4,6,5,1,0,0,0,3,6,6,6,6,6,0,1,6,6,3,0,0,0,0,0,1,6,6,6,6,0,3,6,6,3,0,0,0,0,0,0,6,6,6,6,2,3,6,6,3,0,0,0,0,0,0,6,6,6,6,6,2,6,6,3,0,0,0,0,0,0,6,6,6,6,6,2,6,6,3,0,0,0,0,0,0,6,6,6,6,6,2,6,6,3,0,0,0,0,0,0,6,6,6,6,6,2,6,6,4,0,0,0,0,0,0,6,6,6,6,6,3,6,6,6,5,0,0,0,0,0,6,6,6,6,6,4,6,6,6,6,0,0,0,0,0,6,6,6,6,6,4,6,6,6,6,2,0,0,0,1,6,6,6,6,4,0,6,6,6,6,6,3,2,3,6,6,6,6,4,0,0,5,6,6,6,6,6,6,6,6,6,6,5,0,0,0,0,3,4,4,4,4,4,4,4,4,2,0,0,0,0.93,0.65,0.7,0.73,0.65,0.77,0.75,0.63,0.84,0.75,70.0,0.469,10.0,13.0,16.0,16.0,9.0,6.0,5.0,5.0,6.0,8.0,16.0,16.0,14.0,13.0,9.0,10.0,12.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,12.0,13.0,12.0,10.0,26.0,75.0,90.0,72.0,46.0,29.0,23.0,24.0,28.0,36.0,92.0,88.0,82.0,71.0,48.0,50.0,63.0,49.0,41.0,44.0,48.0,47.0,47.0,47.0,48.0,56.0,58.0,59.0,66.0,70.0,37.0,69.203,1276.912,81.922,705.047,70.003,461.826,80.378,1045.744,0.3140000104904175,0.17299999296665192,0.11400000005960464,0.07599999755620956,0.10100000351667404,0.04899999871850014,0.017999999225139618,0.003000000026077032,0.3140000104904175,0.3140000104904175,0.007000000216066837,0.0,0.0,0.010999999940395355,0.019999999552965164,0.16300000250339508,0.11500000208616257,0.3140000104904175,0.2770000100135803,0.01600000075995922,0.028999999165534973,0.04800000041723251,0.11900000274181366,0.2029999941587448,0.2460000067949295,0.061000000685453415,0.3140000104904175,0.3140000104904175,0.0010000000474974513,0.0,0.0,0.0,0.008999999612569809,0.06199999898672104,0.02500000037252903,0.3140000104904175,0
0,1,4,4,5,6,6,6,6,6,6,5,1,0,0,0,2,6,6,6,6,6,6,6,6,6,6,5,0,0,0,0,6,6,6,6,4,0,4,6,6,6,6,3,0,0,3,6,6,6,3,0,0,3,6,6,6,6,5,0,0,6,6,6,3,0,0,0,3,6,6,6,6,6,0,1,6,6,6,3,0,0,0,0,4,6,6,6,6,2,2,6,6,6,3,0,0,0,0,0,4,6,6,6,3,0,6,6,6,3,0,0,0,0,0,3,6,6,6,5,3,6,6,6,3,0,0,0,0,0,3,6,6,6,3,5,6,6,6,3,0,0,0,0,0,4,6,6,6,3,3,6,6,6,3,0,0,0,0,2,6,6,6,6,3,3,6,6,6,3,0,0,0,0,3,6,6,6,6,1,3,6,6,6,3,0,0,0,1,5,6,6,6,6,0,2,6,6,6,6,4,4,4,6,6,6,6,6,2,0,0,4,6,6,6,6,6,6,6,6,6,6,3,0,0,0,1,4,4,4,4,4,4,4,4,4,1,0,0,0,0.97,0.72,0.74,0.78,0.71,0.83,0.79,0.67,0.89,0.8,53.0,0.503,8.0,15.0,16.0,16.0,16.0,7.0,6.0,5.0,9.0,12.0,16.0,16.0,15.0,12.0,7.0,12.0,12.0,11.0,11.0,10.0,11.0,10.0,9.0,10.0,10.0,11.0,11.0,11.0,14.0,12.0,11.0,22.0,71.0,92.0,92.0,66.0,35.0,30.0,26.0,39.0,60.0,84.0,90.0,81.0,64.0,20.0,56.0,67.0,59.0,56.0,54.0,52.0,48.0,47.0,48.0,51.0,53.0,52.0,54.0,70.0,67.0,38.0,72.786,1091.862,87.224,655.575,74.583,336.912,85.651,764.226,0.2849999964237213,0.19699999690055847,0.2849999964237213,0.017000000923871994,0.06199999898672104,0.0,0.003000000026077032,0.019999999552965164,0.2849999964237213,0.2849999964237213,0.04600000008940697,0.03200000151991844,0.0010000000474974513,0.020999999716877937,0.0,0.0020000000949949026,0.007000000216066837,0.2849999964237213,0.17800000309944153,0.08100000023841858,0.23100000619888306,0.017000000923871994,0.12099999934434891,0.0,0.17399999499320984,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.17800000309944153,0.02199999988079071,0.0010000000474974513,0.0,0.0,0.1469999998807907,0.1679999977350235,0.2849999964237213,0
3,6,6,4,1,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,3,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,5,3,0,0,0,0,0,0,0,6,6,5,4,6,6,6,6,5,0,0,0,0,0,0,6,6,0,0,1,5,6,6,6,5,1,0,0,0,0,6,6,3,0,0,0,3,6,6,6,6,1,0,0,0,5,6,6,4,0,0,0,1,5,6,6,5,0,0,0,1,5,6,6,3,0,0,0,0,5,6,6,3,0,0,0,1,5,6,6,5,1,0,0,1,6,6,6,1,0,0,0,1,6,6,6,5,0,0,0,2,6,6,5,0,0,0,0,1,5,6,6,6,5,1,0,4,6,6,4,0,0,0,0,0,3,6,6,6,6,1,0,5,6,6,0,0,0,0,0,0,1,5,6,6,6,1,1,6,6,0,0,0,0,0,0,0,0,3,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,4,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,3,4,4,4,3,0.58,0.67,0.54,0.59,0.7,0.66,0.61,0.51,0.56,0.58,30.0,0.505,8.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,8.0,10.0,11.0,10.0,9.0,8.0,6.0,5.0,6.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,9.0,11.0,9.0,9.0,7.0,6.0,5.0,39.0,48.0,44.0,43.0,40.0,40.0,39.0,39.0,42.0,46.0,49.0,45.0,43.0,40.0,31.0,20.0,33.0,44.0,50.0,42.0,43.0,44.0,41.0,44.0,43.0,50.0,45.0,38.0,39.0,34.0,18.0,51.978,931.155,54.298,898.201,51.282,952.239,66.563,1666.696,0.04699999839067459,0.017000000923871994,0.0,0.03400000184774399,0.1120000034570694,0.2540000081062317,0.382999986410141,0.0989999994635582,0.024000000208616257,0.023000000044703484,0.006000000052154064,0.0,0.003000000026077032,0.07999999821186066,0.17599999904632568,0.382999986410141,0.25099998712539673,0.014999999664723873,0.006000000052154064,0.0,0.0,0.0,0.07599999755620956,0.2290000021457672,0.382999986410141,0.14000000059604645,0.00800000037997961,0.029999999329447746,0.0,0.0,0.0,0.14100000262260437,0.14800000190734863,0.382999986410141,0.3070000112056732,0.04100000113248825,0
0,0,0,0,0,0,0,0,3,6,6,6,4,3,0,0,0,0,0,0,0,3,6,6,6,6,6,6,6,5,0,0,0,0,0,2,6,6,6,6,4,6,6,6,3,0,0,0,0,0,3,6,6,4,0,0,4,6,6,3,0,0,0,0,1,6,6,6,3,0,5,6,6,6,2,0,0,0,1,5,6,6,6,2,0,6,6,6,4,0,0,0,0,4,6,6,6,4,0,3,6,6,6,2,0,0,0,0,6,6,6,4,0,0,6,6,6,4,0,0,0,0,4,6,6,3,0,0,4,6,6,6,0,0,0,0,2,6,6,4,0,0,3,6,6,6,4,0,0,0,0,4,6,6,3,0,1,5,6,6,6,1,0,0,0,2,6,6,6,2,1,6,6,6,6,5,0,0,0,0,6,6,6,6,6,6,6,6,6,3,0,0,0,0,0,6,6,6,6,6,6,6,3,1,0,0,0,0,0,0,5,6,6,6,6,6,2,0,0,0,0,0,0,0,0,1,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0.64,0.71,0.65,0.65,0.64,0.64,0.62,0.66,0.73,0.63,20.5,0.512,5.0,7.0,8.0,11.0,12.0,12.0,12.0,11.0,12.0,10.0,11.0,11.0,8.0,7.0,4.0,6.0,9.0,10.0,8.0,10.0,10.0,10.0,8.0,8.0,9.0,10.0,11.0,10.0,9.0,7.0,6.0,20.0,34.0,44.0,57.0,55.0,52.0,58.0,57.0,53.0,54.0,62.0,57.0,44.0,33.0,13.0,28.0,50.0,51.0,38.0,47.0,48.0,49.0,44.0,41.0,43.0,44.0,52.0,57.0,46.0,37.0,18.0,57.437,1218.417,74.219,1655.12,58.297,936.88,62.198,923.389,0.09399999678134918,0.33399999141693115,0.2720000147819519,0.012000000104308128,0.0020000000949949026,0.0,0.0,0.0,0.04399999976158142,0.15700000524520874,0.33399999141693115,0.33399999141693115,0.027000000700354576,0.004000000189989805,0.0,0.0010000000474974513,0.023000000044703484,0.057999998331069946,0.22499999403953552,0.33399999141693115,0.33399999141693115,0.09200000017881393,0.05299999937415123,0.0,0.003000000026077032,0.0010000000474974513,0.0820000022649765,0.17299999296665192,0.33399999141693115,0.33399999141693115,0.050999999046325684,0.003000000026077032,0.0,0.0,0.010999999940395355,0.04899999871850014,0
0,0,1,4,5,6,6,3,0,0,0,0,0,0,0,0,3,6,6,6,6,6,6,5,1,0,0,0,0,0,3,6,6,6,6,6,6,6,6,6,4,1,0,0,0,3,6,6,6,6,0,2,5,6,6,6,5,0,0,0,3,6,6,6,6,0,0,0,6,6,6,6,3,0,0,6,6,6,6,6,1,0,0,5,6,6,6,4,0,0,6,6,6,6,6,2,0,0,3,6,6,6,6,0,0,5,6,6,6,6,1,0,0,3,6,6,6,6,1,0,4,6,6,6,6,3,0,0,3,6,6,6,6,3,0,6,6,6,6,6,3,0,0,3,6,6,6,6,4,0,5,6,6,6,6,3,0,0,3,6,6,6,6,6,2,3,6,6,6,6,3,0,0,3,6,6,6,6,6,6,3,6,6,6,6,3,0,0,3,6,6,6,6,6,4,0,5,6,6,6,6,4,4,5,6,6,6,6,6,1,0,1,5,6,6,6,6,6,6,6,6,6,5,1,0,0,0,0,0,2,4,4,4,4,4,4,2,0,0,0,0.91,0.76,0.75,0.76,0.8,0.83,0.86,0.64,0.87,0.75,31.0,0.458,11.0,14.0,15.0,15.0,16.0,14.0,7.0,7.0,15.0,15.0,14.0,14.0,11.0,8.0,4.0,6.0,9.0,12.0,11.0,10.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,14.0,13.0,8.0,47.0,75.0,84.0,88.0,91.0,53.0,34.0,34.0,64.0,83.0,80.0,74.0,60.0,33.0,13.0,25.0,45.0,62.0,57.0,54.0,58.0,59.0,58.0,61.0,64.0,67.0,69.0,67.0,73.0,66.0,28.0,76.242,1117.038,88.191,737.827,77.169,452.285,92.711,716.971,0.2240000069141388,0.004999999888241291,0.07699999958276749,0.03099999949336052,0.11699999868869781,0.01600000075995922,0.10899999737739563,0.06199999898672104,0.33000001311302185,0.33000001311302185,0.0,0.004999999888241291,0.0020000000949949026,0.023000000044703484,0.0010000000474974513,0.014000000432133675,0.07400000095367432,0.33000001311302185,0.22100000083446503,0.0,0.03799999877810478,0.017999999225139618,0.11299999803304672,0.0989999994635582,0.33000001311302185,0.2070000022649765,0.33000001311302185,0.33000001311302185,0.0,0.003000000026077032,0.0020000000949949026,0.00800000037997961,0.004000000189989805,0.03500000014901161,0.16200000047683716,0.33000001311302185,0
0,0,0,1,5,6,5,4,2,0,0,0,0,0,0,0,0,3,6,6,6,6,6,6,5,1,0,0,0,0,0,5,6,6,6,4,5,6,6,6,6,2,0,0,0,3,6,6,6,2,0,0,3,6,6,6,6,0,0,0,3,6,6,6,0,0,0,0,4,6,6,6,1,0,0,5,6,6,6,3,0,0,0,6,6,6,6,5,1,0,2,6,6,6,3,0,0,0,6,6,6,6,6,3,0,0,4,6,6,3,0,0,0,6,6,6,6,6,3,0,0,3,6,6,3,0,0,0,4,6,6,6,6,4,0,0,5,6,6,2,0,0,0,6,6,6,6,6,6,2,3,6,6,6,0,0,0,0,6,6,6,6,6,6,3,3,6,6,6,4,0,0,3,6,6,6,6,6,6,3,3,6,6,6,6,0,0,0,5,6,6,6,6,6,3,0,5,6,6,6,5,3,2,5,6,6,6,6,5,1,0,2,6,6,6,6,6,6,6,6,6,6,3,0,0,0,0,0,2,4,4,4,4,4,3,0,0,0,0,0,0.9,0.76,0.74,0.78,0.75,0.83,0.82,0.67,0.87,0.77,41.5,0.457,7.0,13.0,14.0,16.0,14.0,6.0,6.0,8.0,16.0,15.0,14.0,13.0,11.0,9.0,5.0,6.0,9.0,11.0,10.0,9.0,11.0,11.0,10.0,10.0,11.0,11.0,13.0,12.0,14.0,12.0,7.0,22.0,66.0,81.0,87.0,59.0,31.0,29.0,34.0,84.0,86.0,79.0,74.0,57.0,40.0,12.0,23.0,45.0,58.0,50.0,44.0,56.0,56.0,52.0,50.0,57.0,60.0,67.0,65.0,68.0,65.0,25.0,71.068,1083.096,83.293,597.51,72.113,362.772,85.636,622.072,0.2680000066757202,0.04500000178813934,0.15399999916553497,0.1080000028014183,0.06499999761581421,0.06599999964237213,0.06700000166893005,0.11900000274181366,0.3109999895095825,0.3109999895095825,0.11500000208616257,0.008999999612569809,0.003000000026077032,0.023000000044703484,0.0020000000949949026,0.02800000086426735,0.12600000202655792,0.3109999895095825,0.3109999895095825,0.04800000041723251,0.0430000014603138,0.04899999871850014,0.05400000140070915,0.12399999797344208,0.2529999911785126,0.1860000044107437,0.3109999895095825,0.3109999895095825,0.13500000536441803,0.003000000026077032,0.0020000000949949026,0.0,0.003000000026077032,0.028999999165534973,0.10499999672174454,0.3109999895095825,0
