0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,sim. with 0,sim. with 1,sim. with 2,sim. with 3,sim. with 4,sim. with 5,sim. with 6,sim. with 7,sim. with 8,sim. with 9,hole_area,vert_ratio_3,vert_ratio_8,col_count_0,col_count_1,col_count_2,col_count_3,col_count_4,col_count_5,col_count_6,col_count_7,col_count_8,col_count_9,col_count_10,col_count_11,col_count_12,col_count_13,col_count_14,row_count_0,row_count_1,row_count_2,row_count_3,row_count_4,row_count_5,row_count_6,row_count_7,row_count_8,row_count_9,row_count_10,row_count_11,row_count_12,row_count_13,row_count_14,row_count_15,col_sum_0,col_sum_1,col_sum_2,col_sum_3,col_sum_4,col_sum_5,col_sum_6,col_sum_7,col_sum_8,col_sum_9,col_sum_10,col_sum_11,col_sum_12,col_sum_13,col_sum_14,row_sum_0,row_sum_1,row_sum_2,row_sum_3,row_sum_4,row_sum_5,row_sum_6,row_sum_7,row_sum_8,row_sum_9,row_sum_10,row_sum_11,row_sum_12,row_sum_13,row_sum_14,row_sum_15,gabor_0,gabor_1,gabor_2,gabor_3,gabor_4,gabor_5,gabor_6,gabor_7,hog_descriptor_0,hog_descriptor_1,hog_descriptor_2,hog_descriptor_3,hog_descriptor_4,hog_descriptor_5,hog_descriptor_6,hog_descriptor_7,hog_descriptor_8,hog_descriptor_9,hog_descriptor_10,hog_descriptor_11,hog_descriptor_12,hog_descriptor_13,hog_descriptor_14,hog_descriptor_15,hog_descriptor_16,hog_descriptor_17,hog_descriptor_18,hog_descriptor_19,hog_descriptor_20,hog_descriptor_21,hog_descriptor_22,hog_descriptor_23,hog_descriptor_24,hog_descriptor_25,hog_descriptor_26,hog_descriptor_27,hog_descriptor_28,hog_descriptor_29,hog_descriptor_30,hog_descriptor_31,hog_descriptor_32,hog_descriptor_33,hog_descriptor_34,hog_descriptor_35,label
0,3,4,4,6,6,6,6,6,5,3,1,0,0,0,1,6,6,6,6,5,2,3,6,6,6,6,2,0,0,3,6,6,6,3,0,0,0,5,6,6,6,6,3,0,5,6,6,6,0,0,0,0,0,4,6,6,6,6,0,6,6,6,6,0,0,0,0,0,3,6,6,6,6,0,5,6,6,6,0,0,0,0,0,2,6,6,6,6,0,4,6,6,6,0,0,0,0,0,0,1,6,6,6,3,6,6,6,1,0,0,0,0,0,0,5,6,6,6,3,6,6,6,5,0,0,0,0,0,0,3,6,6,6,5,6,6,6,6,0,0,0,0,0,0,6,6,6,6,4,6,6,6,6,0,0,0,0,0,2,6,6,6,6,3,6,6,6,6,0,0,0,0,0,3,6,6,6,6,0,6,6,6,6,0,0,0,0,0,5,6,6,6,5,0,5,6,6,6,3,1,0,0,3,6,6,6,6,0,0,1,5,6,6,6,6,6,6,6,6,6,5,1,0,0,0,0,3,4,4,4,4,4,4,4,3,0,0,0,0,0.92,0.64,0.67,0.71,0.63,0.77,0.72,0.62,0.82,0.75,73.0,0.204,0.498,14.0,15.0,16.0,16.0,6.0,5.0,4.0,4.0,6.0,12.0,16.0,15.0,14.0,11.0,5.0,11.0,13.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,11.0,13.0,9.0,66.0,86.0,91.0,86.0,28.0,22.0,18.0,19.0,30.0,52.0,81.0,84.0,75.0,62.0,18.0,50.0,61.0,56.0,51.0,51.0,49.0,44.0,45.0,49.0,52.0,53.0,51.0,52.0,54.0,66.0,34.0,43.256,47.988,57.68,32.326,43.128,20.493,57.337,32.472,0.2919999957084656,0.14399999380111694,0.1899999976158142,0.09300000220537186,0.04800000041723251,0.02800000086426735,0.014000000432133675,0.03999999910593033,0.02500000037252903,0.2919999957084656,0.2919999957084656,0.05000000074505806,0.09000000357627869,0.0,0.006000000052154064,0.006000000052154064,0.0,0.11400000005960464,0.04800000041723251,0.2919999957084656,0.19900000095367432,0.050999999046325684,0.05700000002980232,0.07199999690055847,0.03799999877810478,0.019999999552965164,0.1459999978542328,0.27900001406669617,0.2919999957084656,0.2809999883174896,0.2919999957084656,0.23499999940395355,0.00800000037997961,0.0,0.0,0.0010000000474974513,0
0,0,0,0,0,0,1,3,4,4,4,4,4,1,0,0,0,0,0,1,4,6,6,6,6,6,6,6,5,0,0,0,0,3,6,6,5,1,1,5,6,6,6,6,3,0,2,6,6,6,4,0,0,0,3,6,6,6,6,3,0,3,6,6,6,1,0,0,0,3,6,6,6,6,3,0,4,6,6,2,0,0,0,0,2,6,6,6,6,3,0,6,6,6,0,0,0,0,0,1,6,6,6,6,3,2,6,6,4,0,0,0,0,0,3,6,6,6,6,2,3,6,6,5,0,0,0,0,0,3,6,6,6,6,0,1,6,6,1,0,0,0,0,0,4,6,6,6,6,0,2,6,6,5,0,0,0,0,2,6,6,6,6,3,0,3,6,6,0,0,0,0,0,3,6,6,6,6,3,0,3,6,6,0,0,0,0,1,6,6,6,6,6,2,0,2,6,6,5,2,2,4,6,6,6,6,6,4,0,0,0,1,5,6,6,6,6,6,6,6,6,3,0,0,0,0,0,1,3,4,2,4,4,4,4,2,0,0,0,0,0.9,0.75,0.67,0.71,0.66,0.79,0.72,0.66,0.84,0.8,55.5,0.174,0.501,7.0,12.0,13.0,12.0,8.0,7.0,6.0,7.0,9.0,16.0,16.0,15.0,14.0,13.0,6.0,8.0,10.0,12.0,11.0,11.0,10.0,9.0,10.0,9.0,9.0,10.0,9.0,10.0,13.0,11.0,9.0,16.0,58.0,72.0,56.0,33.0,25.0,26.0,27.0,38.0,68.0,90.0,85.0,80.0,62.0,17.0,25.0,52.0,54.0,54.0,52.0,47.0,46.0,47.0,47.0,42.0,48.0,45.0,48.0,61.0,57.0,28.0,39.917,40.313,58.301,35.28,40.592,20.432,50.679,28.139,0.20900000631809235,0.27900001406669617,0.27900001406669617,0.20999999344348907,0.03500000014901161,0.02800000086426735,0.004000000189989805,0.003000000026077032,0.0020000000949949026,0.10100000351667404,0.27900001406669617,0.27900001406669617,0.1379999965429306,0.004999999888241291,0.009999999776482582,0.009999999776482582,0.0,0.0,0.0,0.2549999952316284,0.23399999737739563,0.12200000137090683,0.27900001406669617,0.13899999856948853,0.028999999165534973,0.02800000086426735,0.04800000041723251,0.039000000804662704,0.14300000667572021,0.27900001406669617,0.27900001406669617,0.27900001406669617,0.06199999898672104,0.003000000026077032,0.0010000000474974513,0.0010000000474974513,0
0,0,1,4,4,4,4,4,4,3,0,0,0,0,0,0,0,1,5,6,6,6,6,6,6,5,2,0,0,0,0,0,0,4,6,6,3,2,5,6,6,4,0,0,0,2,4,5,6,6,1,0,0,0,4,6,6,5,3,0,3,6,6,6,6,2,0,0,0,5,6,6,6,6,2,3,6,6,6,3,0,0,0,0,3,6,6,6,6,3,3,6,6,6,6,0,0,0,0,0,3,6,6,6,3,3,6,6,6,3,0,0,0,0,0,3,6,6,6,3,3,6,6,6,3,0,0,0,0,0,3,6,6,6,3,3,6,6,6,3,0,0,0,0,0,3,6,6,6,1,0,5,6,6,6,3,0,0,0,3,6,6,6,6,1,0,3,6,6,6,6,0,0,0,5,6,6,6,6,2,0,2,5,6,6,6,1,0,1,5,6,6,6,6,0,0,0,0,4,6,6,6,4,6,6,6,6,6,4,0,0,0,0,2,5,6,6,6,6,6,6,6,6,3,0,0,0,0,0,0,1,3,4,4,4,4,4,2,1,0,0.94,0.74,0.71,0.72,0.76,0.8,0.79,0.61,0.85,0.77,48.0,0.151,0.483,7.0,10.0,12.0,15.0,15.0,11.0,7.0,6.0,7.0,12.0,15.0,15.0,13.0,13.0,8.0,8.0,10.0,9.0,11.0,12.0,11.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,11.0,11.0,9.0,20.0,50.0,60.0,79.0,75.0,47.0,29.0,26.0,32.0,56.0,75.0,82.0,73.0,65.0,18.0,28.0,49.0,42.0,48.0,60.0,54.0,51.0,48.0,48.0,46.0,54.0,58.0,56.0,60.0,58.0,27.0,40.7,36.611,53.884,35.428,41.69,22.797,58.685,34.787,0.2709999978542328,0.17599999904632568,0.16300000250339508,0.18299999833106995,0.07199999690055847,0.04100000113248825,0.020999999716877937,0.008999999612569809,0.0020000000949949026,0.25600001215934753,0.2709999978542328,0.1599999964237213,0.03099999949336052,0.008999999612569809,0.010999999940395355,0.007000000216066837,0.0,0.15000000596046448,0.15000000596046448,0.2709999978542328,0.2709999978542328,0.08900000154972076,0.08399999886751175,0.0989999994635582,0.050999999046325684,0.07199999690055847,0.17399999499320984,0.2639999985694885,0.09300000220537186,0.2709999978542328,0.2709999978542328,0.14000000059604645,0.12800000607967377,0.0020000000949949026,0.003000000026077032,0.0020000000949949026,0
0,0,3,3,2,2,4,5,6,6,6,3,0,0,0,0,3,6,6,6,6,6,6,6,6,6,6,4,0,0,0,4,6,6,6,4,0,1,5,6,6,6,6,0,0,0,6,6,6,3,0,0,0,0,6,6,6,6,1,0,0,6,6,6,1,0,0,0,2,6,6,6,6,5,0,0,6,6,6,6,2,0,0,2,6,6,6,6,6,0,1,6,6,6,3,0,0,0,0,4,6,6,6,6,0,1,6,6,6,1,0,0,0,0,3,6,6,6,6,4,0,3,6,6,6,2,0,0,0,3,6,6,6,6,4,0,6,6,6,6,3,0,0,0,3,6,6,6,6,3,0,6,6,6,6,1,0,0,0,4,6,6,6,5,1,0,4,6,6,6,2,0,0,2,6,6,6,6,1,0,0,0,6,6,6,3,0,0,5,6,6,6,6,0,0,0,0,6,6,6,5,2,5,6,6,6,6,4,0,0,0,0,5,6,6,6,6,6,6,6,6,3,0,0,0,0,0,0,3,4,4,4,4,4,2,0,0,0,0,0,0.95,0.74,0.75,0.77,0.71,0.84,0.77,0.71,0.87,0.82,43.0,0.198,0.509,2.0,11.0,15.0,16.0,16.0,12.0,5.0,6.0,10.0,16.0,15.0,15.0,13.0,9.0,4.0,10.0,12.0,11.0,9.0,10.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,9.0,11.0,10.0,7.0,2.0,56.0,86.0,90.0,74.0,40.0,22.0,27.0,44.0,79.0,90.0,84.0,74.0,42.0,12.0,40.0,67.0,56.0,46.0,50.0,58.0,50.0,51.0,54.0,57.0,53.0,51.0,50.0,58.0,56.0,25.0,41.958,43.775,59.237,26.858,44.81,16.685,59.505,30.063,0.20000000298023224,0.11400000005960464,0.26499998569488525,0.0860000029206276,0.03400000184774399,0.03400000184774399,0.052000001072883606,0.032999999821186066,0.21899999678134918,0.19300000369548798,0.2750000059604645,0.09799999743700027,0.10400000214576721,0.0020000000949949026,0.004000000189989805,0.004999999888241291,0.08100000023841858,0.0860000029206276,0.2750000059604645,0.27399998903274536,0.2329999953508377,0.08799999952316284,0.12600000202655792,0.0820000022649765,0.03700000047683716,0.035999998450279236,0.07900000363588333,0.12099999934434891,0.2750000059604645,0.2669999897480011,0.2750000059604645,0.1589999943971634,0.06400000303983688,0.0020000000949949026,0.0010000000474974513,0.0010000000474974513,0
0,0,0,0,0,0,3,4,6,6,4,3,0,0,0,0,0,0,0,3,5,6,6,6,6,6,6,5,1,0,0,0,0,3,6,6,6,5,5,6,6,6,6,5,0,0,0,1,6,6,6,4,0,0,3,5,6,6,6,1,0,0,6,6,6,6,2,0,0,0,0,6,6,6,3,0,2,6,6,6,1,0,0,0,0,0,6,6,6,0,0,3,6,6,6,0,0,0,0,0,0,6,6,6,0,0,4,6,6,6,0,0,0,0,0,0,6,6,6,4,2,6,6,6,4,0,0,0,0,0,0,6,6,6,6,0,6,6,6,0,0,0,0,0,0,2,6,6,6,2,0,6,6,6,0,0,0,0,0,0,6,6,6,6,0,0,6,6,6,0,0,0,0,0,0,6,6,6,3,0,0,6,6,6,0,0,0,0,0,1,6,6,6,5,0,0,6,6,6,1,1,3,4,6,6,6,6,6,1,0,0,4,6,6,6,6,6,6,6,6,6,5,1,0,0,0,0,3,4,4,4,4,4,4,3,1,0,0,0,0,0.9,0.7,0.63,0.71,0.69,0.76,0.77,0.55,0.85,0.72,65.0,0.189,0.494,1.0,10.0,13.0,14.0,11.0,8.0,8.0,6.0,6.0,8.0,11.0,15.0,14.0,13.0,5.0,6.0,10.0,11.0,11.0,9.0,8.0,7.0,8.0,9.0,8.0,7.0,7.0,8.0,13.0,12.0,9.0,2.0,49.0,70.0,79.0,54.0,35.0,34.0,29.0,33.0,37.0,54.0,86.0,78.0,63.0,16.0,26.0,50.0,60.0,50.0,47.0,39.0,39.0,44.0,48.0,40.0,42.0,39.0,42.0,58.0,64.0,31.0,38.166,36.607,55.795,37.191,39.57,21.28,49.38,30.708,0.24699999392032623,0.2639999985694885,0.2770000100135803,0.11999999731779099,0.03400000184774399,0.012000000104308128,0.007000000216066837,0.0020000000949949026,0.0,0.14100000262260437,0.2770000100135803,0.25099998712539673,0.2770000100135803,0.026000000536441803,0.004000000189989805,0.004000000189989805,0.0010000000474974513,0.0,0.0,0.2770000100135803,0.20399999618530273,0.13899999856948853,0.2770000100135803,0.1379999965429306,0.10599999874830246,0.11599999666213989,0.16699999570846558,0.13300000131130219,0.017000000923871994,0.15700000524520874,0.2770000100135803,0.11699999868869781,0.22100000083446503,0.03099999949336052,0.007000000216066837,0.007000000216066837,0
0,0,0,0,0,0,0,0,0,5,6,6,6,6,5,0,0,0,0,0,0,0,0,3,6,6,6,6,6,6,0,0,0,0,0,0,0,4,6,6,6,6,6,6,6,0,0,0,0,0,1,5,6,6,6,6,6,6,6,5,0,0,0,0,2,6,6,6,3,0,3,6,6,6,1,0,0,0,0,3,6,6,6,2,0,3,6,6,6,3,0,0,1,4,6,6,6,4,1,0,3,6,6,6,4,0,0,3,6,6,6,1,0,0,0,3,6,6,6,6,0,0,3,6,6,6,0,0,0,3,6,6,6,6,5,0,1,5,6,6,6,0,0,0,6,6,6,6,6,1,0,6,6,6,6,3,0,0,3,6,6,6,6,6,0,0,6,6,6,6,2,0,3,6,6,6,6,5,1,0,2,6,6,6,6,2,2,5,6,6,5,4,1,0,0,6,6,6,6,6,6,6,6,6,1,0,0,0,0,0,6,6,6,6,6,6,6,6,5,0,0,0,0,0,0,4,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0.73,0.72,0.58,0.72,0.68,0.68,0.67,0.61,0.75,0.65,23.5,0.151,0.464,4.0,7.0,10.0,10.0,12.0,13.0,9.0,10.0,11.0,10.0,13.0,13.0,13.0,12.0,10.0,6.0,7.0,8.0,10.0,10.0,10.0,12.0,10.0,10.0,11.0,11.0,12.0,13.0,10.0,9.0,8.0,18.0,35.0,46.0,56.0,63.0,60.0,42.0,48.0,47.0,51.0,65.0,76.0,72.0,67.0,42.0,34.0,39.0,46.0,53.0,45.0,47.0,53.0,49.0,53.0,55.0,60.0,59.0,57.0,55.0,53.0,30.0,40.144,31.79,63.367,38.888,40.439,29.564,46.371,30.008,0.07400000095367432,0.18700000643730164,0.2809999883174896,0.19599999487400055,0.027000000700354576,0.013000000268220901,0.0,0.0,0.0,0.050999999046325684,0.2809999883174896,0.2809999883174896,0.2809999883174896,0.13500000536441803,0.03500000014901161,0.007000000216066837,0.0,0.0,0.0,0.16500000655651093,0.1599999964237213,0.2639999985694885,0.2809999883174896,0.20100000500679016,0.12700000405311584,0.0989999994635582,0.0,0.0,0.03799999877810478,0.10700000077486038,0.2809999883174896,0.2809999883174896,0.2809999883174896,0.11999999731779099,0.09000000357627869,0.026000000536441803,0
0,3,4,4,6,6,6,5,4,5,6,4,3,0,0,4,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,6,6,6,3,2,2,1,0,3,6,6,6,1,0,5,6,6,6,1,0,0,0,0,0,1,6,6,5,0,1,6,6,6,3,0,0,0,0,0,0,6,6,6,1,0,6,6,6,3,0,0,0,0,0,0,5,6,6,3,0,6,6,6,6,2,0,0,0,0,0,4,6,6,5,0,6,6,6,6,3,0,0,0,0,0,6,6,6,6,1,6,6,6,5,1,0,0,0,0,0,4,6,6,6,3,6,6,6,0,0,0,0,0,0,0,3,6,6,6,0,6,6,6,2,0,0,0,0,0,0,5,6,6,4,0,6,6,6,3,0,0,0,0,0,0,6,6,6,3,0,6,6,6,1,0,0,0,0,0,3,6,6,6,1,0,6,6,6,3,2,2,1,0,4,6,6,6,6,0,0,6,6,6,6,6,6,6,6,6,6,6,6,4,0,0,3,4,4,4,4,4,4,4,4,4,4,3,0,0,0.91,0.62,0.68,0.69,0.66,0.78,0.76,0.58,0.83,0.74,72.5,0.233,0.512,6.0,16.0,16.0,16.0,15.0,9.0,6.0,6.0,4.0,6.0,8.0,16.0,16.0,13.0,9.0,12.0,13.0,13.0,9.0,9.0,8.0,9.0,9.0,10.0,8.0,8.0,8.0,9.0,12.0,13.0,12.0,20.0,90.0,92.0,92.0,58.0,32.0,26.0,23.0,20.0,28.0,38.0,83.0,90.0,70.0,35.0,56.0,76.0,54.0,42.0,41.0,41.0,47.0,51.0,47.0,42.0,41.0,42.0,41.0,54.0,76.0,46.0,42.707,41.293,55.663,31.257,43.76,23.437,58.23,29.024,0.26499998569488525,0.020999999716877937,0.061000000685453415,0.08299999684095383,0.1889999955892563,0.07400000095367432,0.004000000189989805,0.05299999937415123,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.23399999737739563,0.14399999380111694,0.050999999046325684,0.019999999552965164,0.019999999552965164,0.0,0.061000000685453415,0.26499998569488525,0.26499998569488525,0.18199999630451202,0.010999999940395355,0.019999999552965164,0.07900000363588333,0.22499999403953552,0.1420000046491623,0.0949999988079071,0.1889999955892563,0.15800000727176666,0.24400000274181366,0.26499998569488525,0.14300000667572021,0.057999998331069946,0.017999999225139618,0.00800000037997961,0.009999999776482582,0
0,0,0,3,6,6,6,6,6,6,5,1,0,0,0,0,0,4,6,6,6,6,6,6,6,6,6,5,0,0,0,0,6,6,6,6,5,2,2,5,6,6,6,1,0,0,3,6,6,6,4,0,0,0,2,6,6,6,5,0,0,4,6,6,6,3,0,0,0,0,4,6,6,6,4,0,6,6,6,5,1,0,0,0,0,0,6,6,6,6,0,6,6,6,0,0,0,0,0,0,0,4,6,6,6,3,6,6,6,0,0,0,0,0,0,0,0,6,6,6,4,6,6,4,0,0,0,0,0,0,0,4,6,6,4,6,6,6,3,0,0,0,0,0,0,0,6,6,6,0,6,6,6,4,0,0,0,0,0,0,3,6,6,6,0,6,6,6,6,0,0,0,0,0,1,5,6,6,4,0,6,6,6,6,1,0,0,0,3,6,6,6,6,3,0,5,6,6,6,6,4,2,5,6,6,6,6,4,0,0,0,3,6,6,6,6,6,6,6,6,6,3,0,0,0,0,0,1,3,4,4,4,4,4,3,0,0,0,0,0,0.91,0.64,0.67,0.69,0.65,0.77,0.75,0.59,0.83,0.75,67.5,0.214,0.51,7.0,12.0,15.0,16.0,10.0,9.0,6.0,6.0,7.0,9.0,10.0,14.0,13.0,11.0,5.0,9.0,11.0,12.0,10.0,10.0,9.0,7.0,7.0,8.0,7.0,8.0,9.0,11.0,13.0,11.0,8.0,36.0,64.0,83.0,83.0,52.0,40.0,29.0,29.0,33.0,41.0,53.0,72.0,75.0,55.0,26.0,45.0,63.0,57.0,50.0,51.0,48.0,40.0,39.0,40.0,39.0,43.0,46.0,55.0,68.0,60.0,27.0,40.603,37.646,56.891,38.697,41.227,23.64,52.812,34.676,0.26499998569488525,0.28200000524520874,0.28200000524520874,0.16599999368190765,0.026000000536441803,0.02500000037252903,0.00800000037997961,0.004999999888241291,0.0,0.1720000058412552,0.28200000524520874,0.28200000524520874,0.1860000044107437,0.029999999329447746,0.02500000037252903,0.02500000037252903,0.0,0.0,0.07199999690055847,0.28200000524520874,0.10300000011920929,0.22599999606609344,0.17299999296665192,0.20800000429153442,0.061000000685453415,0.06700000166893005,0.09300000220537186,0.28200000524520874,0.20100000500679016,0.10400000214576721,0.17599999904632568,0.210999995470047,0.17100000381469727,0.03099999949336052,0.01600000075995922,0.00800000037997961,0
0,0,3,4,6,6,6,6,6,6,6,6,6,3,0,0,1,6,6,6,6,6,6,6,6,6,6,6,6,0,0,5,6,6,5,1,0,0,0,1,5,6,6,6,0,2,6,6,6,3,0,0,0,0,0,3,6,6,6,0,2,6,6,6,0,0,0,0,0,0,2,6,6,6,0,1,6,6,6,0,0,0,0,0,0,0,6,6,6,1,3,6,6,6,0,0,0,0,0,0,0,6,6,6,5,1,6,6,6,0,0,0,0,0,0,0,6,6,6,6,2,6,6,6,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,6,6,6,4,6,6,6,6,0,0,0,0,0,0,1,6,6,6,3,3,6,6,6,1,0,0,0,0,0,4,6,6,6,2,3,6,6,6,6,6,6,6,6,6,6,6,6,5,0,0,3,4,4,4,4,4,4,4,4,4,4,4,1,0,0.88,0.6,0.65,0.66,0.62,0.74,0.72,0.57,0.8,0.71,89.0,0.23,0.492,12.0,15.0,16.0,16.0,7.0,5.0,4.0,4.0,4.0,5.0,9.0,16.0,16.0,16.0,9.0,12.0,13.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,14.0,13.0,41.0,81.0,91.0,92.0,31.0,23.0,22.0,22.0,22.0,23.0,37.0,94.0,94.0,87.0,39.0,64.0,73.0,47.0,44.0,40.0,38.0,44.0,43.0,44.0,48.0,48.0,46.0,46.0,46.0,80.0,48.0,42.967,45.871,57.343,31.647,43.091,24.403,55.145,31.956,0.3230000138282776,0.2809999883174896,0.20999999344348907,0.026000000536441803,0.11400000005960464,0.0729999989271164,0.0,0.0,0.0,0.3230000138282776,0.3230000138282776,0.04800000041723251,0.008999999612569809,0.0,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.3230000138282776,0.17599999904632568,0.09200000017881393,0.08100000023841858,0.01899999938905239,0.19699999690055847,0.2150000035762787,0.027000000700354576,0.0689999982714653,0.20800000429153442,0.21199999749660492,0.3230000138282776,0.017000000923871994,0.003000000026077032,0.0,0.0,0.0,0
0,1,2,4,4,4,4,4,4,4,4,4,1,0,0,0,6,6,6,6,5,4,4,6,6,6,6,3,0,0,0,6,6,6,3,0,0,0,1,6,6,6,4,0,0,2,6,6,5,0,0,0,0,0,6,6,6,6,2,0,3,6,6,3,0,0,0,0,0,6,6,6,6,3,0,1,6,6,3,0,0,0,0,0,2,6,6,6,3,0,0,6,6,6,3,0,0,0,0,0,6,6,6,3,0,0,3,6,6,6,0,0,0,0,0,6,6,6,3,0,0,3,6,6,6,0,0,0,0,0,6,6,6,5,0,0,1,6,6,6,0,0,0,0,0,3,6,6,6,3,0,1,6,6,6,0,0,0,0,0,0,3,6,6,0,0,3,6,6,6,1,0,0,0,0,1,6,6,6,3,0,2,6,6,6,5,1,0,0,0,5,6,6,6,3,0,0,6,6,6,6,6,4,2,5,6,6,6,6,3,0,0,5,6,6,6,6,6,6,6,6,6,6,6,2,0,0,0,1,2,2,2,3,3,2,2,2,2,1,0,0.92,0.68,0.75,0.74,0.68,0.78,0.76,0.65,0.85,0.75,64.0,0.2,0.487,3.0,13.0,15.0,16.0,13.0,7.0,6.0,5.0,6.0,9.0,15.0,16.0,16.0,13.0,5.0,12.0,12.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,7.0,10.0,11.0,13.0,13.0,11.0,6.0,50.0,85.0,82.0,66.0,29.0,23.0,21.0,22.0,43.0,75.0,87.0,82.0,56.0,14.0,40.0,64.0,44.0,45.0,45.0,39.0,42.0,42.0,44.0,43.0,34.0,44.0,52.0,68.0,73.0,22.0,38.874,44.345,51.405,20.586,41.392,17.297,57.172,30.011,0.20600000023841858,0.21299999952316284,0.12399999797344208,0.06199999898672104,0.041999999433755875,0.0430000014603138,0.014000000432133675,0.19900000095367432,0.1589999943971634,0.16300000250339508,0.2800000011920929,0.03700000047683716,0.0020000000949949026,0.0,0.004000000189989805,0.004000000189989805,0.0,0.2460000067949295,0.2800000011920929,0.2800000011920929,0.2370000034570694,0.03400000184774399,0.0430000014603138,0.04699999839067459,0.039000000804662704,0.05900000035762787,0.05000000074505806,0.2800000011920929,0.12700000405311584,0.2800000011920929,0.2800000011920929,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0
